iter	Passed	Remaining
0	1	1168
1	2	1290
2	4	1347
3	5	1344
4	6	1323
5	7	1309
6	9	1299
7	10	1300
8	11	1310
9	13	1307
10	13	1247
11	15	1243
12	16	1248
13	17	1211
14	18	1215
15	19	1216
16	21	1216
17	22	1215
18	23	1214
19	24	1201
20	25	1191
21	26	1192
22	27	1181
23	28	1178
24	30	1186
25	31	1184
26	32	1185
27	33	1164
28	34	1164
29	36	1167
30	37	1172
31	38	1174
32	40	1174
33	41	1174
34	42	1167
35	43	1175
36	44	1168
37	45	1156
38	46	1150
39	47	1151
40	49	1152
41	50	1155
42	52	1157
43	53	1157
44	54	1156
45	55	1156
46	57	1160
47	58	1164
48	59	1164
49	61	1163
50	62	1154
51	63	1152
52	64	1154
53	65	1144
54	66	1144
55	67	1139
56	68	1138
57	69	1131
58	70	1124
59	72	1128
60	73	1124
61	74	1126
62	75	1127
63	77	1130
64	78	1123
65	79	1128
66	80	1123
67	82	1125
68	83	1129
69	85	1130
70	86	1129
71	87	1128
72	88	1129
73	90	1129
74	91	1133
75	93	1138
76	95	1142
77	96	1144
78	97	1141
79	99	1143
80	100	1144
81	102	1144
82	103	1147
83	105	1149
84	106	1151
85	107	1146
86	109	1147
87	110	1149
88	111	1142
89	113	1144
90	114	1140
91	115	1140
92	116	1140
93	118	1142
94	120	1143
95	121	1142
96	122	1140
97	124	1142
98	125	1145
99	127	1145
100	128	1142
101	130	1145
102	131	1147
103	133	1147
104	134	1146
105	135	1145
106	137	1145
107	138	1140
108	139	1137
109	139	1131
110	141	1131
111	142	1133
112	144	1135
113	145	1130
114	147	1131
115	148	1132
116	150	1133
117	151	1134
118	152	1130
119	154	1129
120	155	1129
121	156	1125
122	158	1126
123	159	1126
124	160	1126
125	162	1127
126	163	1127
127	165	1126
128	166	1122
129	167	1121
130	169	1122
131	170	1122
132	171	1118
133	172	1117
134	174	1117
135	175	1117
136	177	1117
137	178	1117
138	180	1116
139	181	1115
140	183	1117
141	184	1115
142	185	1114
143	186	1110
144	188	1110
145	189	1110
146	191	1109
147	192	1107
148	193	1106
149	195	1105
150	196	1104
151	197	1103
152	199	1102
153	200	1100
154	201	1100
155	203	1099
156	204	1098
157	205	1096
158	207	1095
159	208	1095
160	209	1093
161	211	1092
162	211	1087
163	213	1086
164	214	1085
165	216	1085
166	216	1080
167	217	1079
168	219	1078
169	220	1077
170	222	1077
171	223	1076
172	224	1075
173	226	1074
174	227	1072
175	229	1072
176	230	1070
177	231	1069
178	232	1066
179	233	1065
180	235	1064
181	236	1063
182	237	1061
183	238	1059
184	239	1056
185	241	1056
186	242	1055
187	243	1053
188	244	1049
189	245	1048
190	247	1047
191	248	1046
192	250	1045
193	251	1045
194	252	1044
195	254	1043
196	255	1043
197	257	1041
198	258	1040
199	259	1038
200	261	1037
201	262	1036
202	263	1035
203	264	1033
204	266	1032
205	267	1031
206	268	1028
207	269	1026
208	270	1025
209	271	1022
210	273	1021
211	274	1020
212	275	1018
213	276	1017
214	278	1015
215	279	1014
216	280	1013
217	282	1012
218	283	1011
219	284	1009
220	285	1007
221	286	1005
222	288	1004
223	289	1003
224	290	1001
225	292	1001
226	293	999
227	294	998
228	296	997
229	297	996
230	298	995
231	300	994
232	301	992
233	302	991
234	304	989
235	305	988
236	306	985
237	307	984
238	308	983
239	310	981
240	311	980
241	312	978
242	313	978
243	315	976
244	316	975
245	317	973
246	318	972
247	320	971
248	321	969
249	322	967
250	323	964
251	324	963
252	325	961
253	327	960
254	328	959
255	329	957
256	330	956
257	331	953
258	332	952
259	334	951
260	335	950
261	336	948
262	338	947
263	339	946
264	340	945
265	341	943
266	343	942
267	344	940
268	345	939
269	347	938
270	348	937
271	349	935
272	350	934
273	352	933
274	353	932
275	354	930
276	356	929
277	357	928
278	358	926
279	360	925
280	361	924
281	362	923
282	363	921
283	365	920
284	366	919
285	367	918
286	369	916
287	370	915
288	371	914
289	373	913
290	374	912
